,Warehouse id,Region,SKU id,date,sales,pred
1601,Wh-2,EAST,SKU-81,2020-12-01,64,165
1602,Wh-2,EAST,SKU-82,2020-12-01,104,48
1603,Wh-2,EAST,SKU-84,2020-12-01,4,12
1604,Wh-2,EAST,SKU-86,2020-12-01,60,12
1605,Wh-2,EAST,SKU-87,2020-12-01,13,627
1606,Wh-2,EAST,SKU-88,2020-12-01,221,398
1607,Wh-2,EAST,SKU-89,2020-12-01,13,324
1608,Wh-2,EAST,SKU-9,2020-12-01,163,355
1609,Wh-2,EAST,SKU-97,2020-12-01,29,-22
1610,Wh-2,EAST,SKU-1,2021-01-01,11,-27
1611,Wh-2,EAST,SKU-10,2021-01-01,15,-6
1612,Wh-2,EAST,SKU-106,2021-01-01,115,-100
1613,Wh-2,EAST,SKU-107,2021-01-01,20,-26
1614,Wh-2,EAST,SKU-108,2021-01-01,55,62
1615,Wh-2,EAST,SKU-109,2021-01-01,13,1032
1616,Wh-2,EAST,SKU-110,2021-01-01,12,4
1617,Wh-2,EAST,SKU-111,2021-01-01,19,-17
1618,Wh-2,EAST,SKU-112,2021-01-01,5,-46
1619,Wh-2,EAST,SKU-113,2021-01-01,179,475
1620,Wh-2,EAST,SKU-114,2021-01-01,19,37
1621,Wh-2,EAST,SKU-115,2021-01-01,27,-19
1622,Wh-2,EAST,SKU-116,2021-01-01,9,47
1623,Wh-2,EAST,SKU-117,2021-01-01,16,640
1624,Wh-2,EAST,SKU-118,2021-01-01,2,-8
1625,Wh-2,EAST,SKU-119,2021-01-01,83,7
1626,Wh-2,EAST,SKU-120,2021-01-01,788,13
1627,Wh-2,EAST,SKU-121,2021-01-01,340,57
1628,Wh-2,EAST,SKU-123,2021-01-01,519,41
1629,Wh-2,EAST,SKU-124,2021-01-01,725,95
1630,Wh-2,EAST,SKU-125,2021-01-01,3819,-4
1631,Wh-2,EAST,SKU-126,2021-01-01,131,2
1632,Wh-2,EAST,SKU-127,2021-01-01,162,0
1633,Wh-2,EAST,SKU-13,2021-01-01,208,0
1634,Wh-2,EAST,SKU-132,2021-01-01,1163,-19
1635,Wh-2,EAST,SKU-133,2021-01-01,2027,-3
1636,Wh-2,EAST,SKU-134,2021-01-01,695,4
1637,Wh-2,EAST,SKU-138,2021-01-01,22,0
1638,Wh-2,EAST,SKU-139,2021-01-01,39,22
1639,Wh-2,EAST,SKU-140,2021-01-01,1547,-12
1640,Wh-2,EAST,SKU-141,2021-01-01,1217,-91
1641,Wh-2,EAST,SKU-144,2021-01-01,74,-63
1642,Wh-2,EAST,SKU-146,2021-01-01,65,-19
1643,Wh-2,EAST,SKU-147,2021-01-01,543,37
1644,Wh-2,EAST,SKU-148,2021-01-01,661,11
1645,Wh-2,EAST,SKU-149,2021-01-01,2048,-44
1646,Wh-2,EAST,SKU-150,2021-01-01,379,17
1647,Wh-2,EAST,SKU-151,2021-01-01,1732,24
1648,Wh-2,EAST,SKU-152,2021-01-01,15,-1
1649,Wh-2,EAST,SKU-157,2021-01-01,97,1
1650,Wh-2,EAST,SKU-158,2021-01-01,12,17
1651,Wh-2,EAST,SKU-161,2021-01-01,16,4
1652,Wh-2,EAST,SKU-162,2021-01-01,6,49
1653,Wh-2,EAST,SKU-163,2021-01-01,13,-57
1654,Wh-2,EAST,SKU-164,2021-01-01,6,-38
1655,Wh-2,EAST,SKU-165,2021-01-01,21,8
1656,Wh-2,EAST,SKU-166,2021-01-01,35,41
1657,Wh-2,EAST,SKU-167,2021-01-01,30,-36
1658,Wh-2,EAST,SKU-17,2021-01-01,67,-10
1659,Wh-2,EAST,SKU-172,2021-01-01,2,197
1660,Wh-2,EAST,SKU-178,2021-01-01,20,-32
1661,Wh-2,EAST,SKU-179,2021-01-01,6,-17
1662,Wh-2,EAST,SKU-182,2021-01-01,58,-14
1663,Wh-2,EAST,SKU-185,2021-01-01,73,2
1664,Wh-2,EAST,SKU-186,2021-01-01,69,-18
1665,Wh-2,EAST,SKU-187,2021-01-01,20,-5
1666,Wh-2,EAST,SKU-189,2021-01-01,17,-70
1667,Wh-2,EAST,SKU-190,2021-01-01,91,11
1668,Wh-2,EAST,SKU-194,2021-01-01,49,23
1669,Wh-2,EAST,SKU-195,2021-01-01,18,-8
1670,Wh-2,EAST,SKU-196,2021-01-01,179,301
1671,Wh-2,EAST,SKU-198,2021-01-01,5,59
1672,Wh-2,EAST,SKU-199,2021-01-01,241,15
1673,Wh-2,EAST,SKU-2,2021-01-01,8,43
1674,Wh-2,EAST,SKU-20,2021-01-01,4,-6
1675,Wh-2,EAST,SKU-205,2021-01-01,159,37
1676,Wh-2,EAST,SKU-206,2021-01-01,355,17
1677,Wh-2,EAST,SKU-208,2021-01-01,58,-5
1678,Wh-2,EAST,SKU-21,2021-01-01,63,11
1679,Wh-2,EAST,SKU-210,2021-01-01,22,-10
1680,Wh-2,EAST,SKU-211,2021-01-01,172,-27
1681,Wh-2,EAST,SKU-214,2021-01-01,60,3
1682,Wh-2,EAST,SKU-216,2021-01-01,2965,6
1683,Wh-2,EAST,SKU-217,2021-01-01,6,6
1684,Wh-2,EAST,SKU-219,2021-01-01,112,-50
1685,Wh-2,EAST,SKU-22,2021-01-01,23,3
1686,Wh-2,EAST,SKU-220,2021-01-01,801,41
1687,Wh-2,EAST,SKU-221,2021-01-01,189,-56
1688,Wh-2,EAST,SKU-224,2021-01-01,186,31
1689,Wh-2,EAST,SKU-225,2021-01-01,154,37
1690,Wh-2,EAST,SKU-226,2021-01-01,31,14
1691,Wh-2,EAST,SKU-23,2021-01-01,31,194
1692,Wh-2,EAST,SKU-230,2021-01-01,26,229
1693,Wh-2,EAST,SKU-231,2021-01-01,100,24
1694,Wh-2,EAST,SKU-232,2021-01-01,38,110
1695,Wh-2,EAST,SKU-233,2021-01-01,66,32
1696,Wh-2,EAST,SKU-234,2021-01-01,36,-28
1697,Wh-2,EAST,SKU-237,2021-01-01,64,19
1698,Wh-2,EAST,SKU-239,2021-01-01,28,78
1699,Wh-2,EAST,SKU-24,2021-01-01,30,239
1700,Wh-2,EAST,SKU-240,2021-01-01,3,255
1701,Wh-2,EAST,SKU-244,2021-01-01,88,96
1702,Wh-2,EAST,SKU-248,2021-01-01,559,5
1703,Wh-2,EAST,SKU-25,2021-01-01,27,-127
1704,Wh-2,EAST,SKU-250,2021-01-01,79,0
1705,Wh-2,EAST,SKU-251,2021-01-01,39,7
1706,Wh-2,EAST,SKU-257,2021-01-01,10,7
1707,Wh-2,EAST,SKU-258,2021-01-01,324,0
1708,Wh-2,EAST,SKU-259,2021-01-01,95,-178
1709,Wh-2,EAST,SKU-26,2021-01-01,66,134
1710,Wh-2,EAST,SKU-260,2021-01-01,42,-31
1711,Wh-2,EAST,SKU-261,2021-01-01,628,-69
1712,Wh-2,EAST,SKU-262,2021-01-01,34,-1
1713,Wh-2,EAST,SKU-263,2021-01-01,904,-54
1714,Wh-2,EAST,SKU-264,2021-01-01,10495,10
1715,Wh-2,EAST,SKU-265,2021-01-01,14,13
1716,Wh-2,EAST,SKU-267,2021-01-01,259,3
1717,Wh-2,EAST,SKU-268,2021-01-01,3822,11
1718,Wh-2,EAST,SKU-269,2021-01-01,20,19
1719,Wh-2,EAST,SKU-27,2021-01-01,7,1
1720,Wh-2,EAST,SKU-270,2021-01-01,11,692
1721,Wh-2,EAST,SKU-271,2021-01-01,15,19
1722,Wh-2,EAST,SKU-272,2021-01-01,30,2
1723,Wh-2,EAST,SKU-275,2021-01-01,254,9
1724,Wh-2,EAST,SKU-276,2021-01-01,59,17
1725,Wh-2,EAST,SKU-278,2021-01-01,24,19
1726,Wh-2,EAST,SKU-28,2021-01-01,41,11
1727,Wh-2,EAST,SKU-287,2021-01-01,632,18
1728,Wh-2,EAST,SKU-288,2021-01-01,15,-32
1729,Wh-2,EAST,SKU-289,2021-01-01,123,0
1730,Wh-2,EAST,SKU-29,2021-01-01,25,-113
1731,Wh-2,EAST,SKU-291,2021-01-01,157,21
1732,Wh-2,EAST,SKU-292,2021-01-01,110,271
1733,Wh-2,EAST,SKU-293,2021-01-01,330,-91
1734,Wh-2,EAST,SKU-297,2021-01-01,5,-58
1735,Wh-2,EAST,SKU-3,2021-01-01,7,-2
1736,Wh-2,EAST,SKU-30,2021-01-01,35,-12
1737,Wh-2,EAST,SKU-306,2021-01-01,3,-14
1738,Wh-2,EAST,SKU-31,2021-01-01,45,-25
1739,Wh-2,EAST,SKU-312,2021-01-01,16,-13
1740,Wh-2,EAST,SKU-315,2021-01-01,12,-7
1741,Wh-2,EAST,SKU-316,2021-01-01,19,157
1742,Wh-2,EAST,SKU-319,2021-01-01,54,1001
1743,Wh-2,EAST,SKU-32,2021-01-01,89,-33
1744,Wh-2,EAST,SKU-321,2021-01-01,42,7
1745,Wh-2,EAST,SKU-322,2021-01-01,67,286
1746,Wh-2,EAST,SKU-328,2021-01-01,67,711
1747,Wh-2,EAST,SKU-329,2021-01-01,48,100
1748,Wh-2,EAST,SKU-33,2021-01-01,53,8
1749,Wh-2,EAST,SKU-330,2021-01-01,40,-4
1750,Wh-2,EAST,SKU-332,2021-01-01,38,-95
1751,Wh-2,EAST,SKU-337,2021-01-01,224,-5
1752,Wh-2,EAST,SKU-338,2021-01-01,153,-10
1753,Wh-2,EAST,SKU-339,2021-01-01,12,-34
1754,Wh-2,EAST,SKU-34,2021-01-01,23,1
1755,Wh-2,EAST,SKU-340,2021-01-01,14,-33
1756,Wh-2,EAST,SKU-342,2021-01-01,135,-471
1757,Wh-2,EAST,SKU-343,2021-01-01,823,-29
1758,Wh-2,EAST,SKU-344,2021-01-01,49,4
1759,Wh-2,EAST,SKU-345,2021-01-01,597,-11
1760,Wh-2,EAST,SKU-352,2021-01-01,10,-23
1761,Wh-2,EAST,SKU-359,2021-01-01,41,12
1762,Wh-2,EAST,SKU-36,2021-01-01,125,43
1763,Wh-2,EAST,SKU-361,2021-01-01,15,247
1764,Wh-2,EAST,SKU-37,2021-01-01,51,59
1765,Wh-2,EAST,SKU-386,2021-01-01,114,24
1766,Wh-2,EAST,SKU-387,2021-01-01,66,25
1767,Wh-2,EAST,SKU-389,2021-01-01,3,-53
1768,Wh-2,EAST,SKU-39,2021-01-01,38,-38
1769,Wh-2,EAST,SKU-392,2021-01-01,9,16
1770,Wh-2,EAST,SKU-399,2021-01-01,44,6
1771,Wh-2,EAST,SKU-4,2021-01-01,14,245
1772,Wh-2,EAST,SKU-40,2021-01-01,37,99
1773,Wh-2,EAST,SKU-403,2021-01-01,42,104
1774,Wh-2,EAST,SKU-404,2021-01-01,38,26
1775,Wh-2,EAST,SKU-405,2021-01-01,17,15
1776,Wh-2,EAST,SKU-406,2021-01-01,101,33
1777,Wh-2,EAST,SKU-407,2021-01-01,43,-94
1778,Wh-2,EAST,SKU-408,2021-01-01,132,-215
1779,Wh-2,EAST,SKU-409,2021-01-01,24,7
1780,Wh-2,EAST,SKU-41,2021-01-01,112,61
1781,Wh-2,EAST,SKU-410,2021-01-01,279,4
1782,Wh-2,EAST,SKU-411,2021-01-01,271,95
1783,Wh-2,EAST,SKU-412,2021-01-01,155,158
1784,Wh-2,EAST,SKU-413,2021-01-01,181,108
1785,Wh-2,EAST,SKU-414,2021-01-01,61,12
1786,Wh-2,EAST,SKU-415,2021-01-01,3,10
1787,Wh-2,EAST,SKU-44,2021-01-01,15,14
1788,Wh-2,EAST,SKU-45,2021-01-01,17,19
1789,Wh-2,EAST,SKU-47,2021-01-01,24,2
1790,Wh-2,EAST,SKU-5,2021-01-01,17,35
1791,Wh-2,EAST,SKU-50,2021-01-01,26,27
1792,Wh-2,EAST,SKU-51,2021-01-01,55,-246
1793,Wh-2,EAST,SKU-53,2021-01-01,150,10
1794,Wh-2,EAST,SKU-56,2021-01-01,40,-52
1795,Wh-2,EAST,SKU-57,2021-01-01,39,-9
1796,Wh-2,EAST,SKU-59,2021-01-01,17,130
1797,Wh-2,EAST,SKU-6,2021-01-01,12,114
1798,Wh-2,EAST,SKU-62,2021-01-01,36,77
1799,Wh-2,EAST,SKU-66,2021-01-01,99,329
1800,Wh-2,EAST,SKU-67,2021-01-01,102,111
1801,Wh-2,EAST,SKU-69,2021-01-01,1225,286
1802,Wh-2,EAST,SKU-7,2021-01-01,136,121
1803,Wh-2,EAST,SKU-70,2021-01-01,306,-2
1804,Wh-2,EAST,SKU-71,2021-01-01,62,98
1805,Wh-2,EAST,SKU-72,2021-01-01,30,4
1806,Wh-2,EAST,SKU-73,2021-01-01,27,140
1807,Wh-2,EAST,SKU-76,2021-01-01,12,18
1808,Wh-2,EAST,SKU-77,2021-01-01,65,10
1809,Wh-2,EAST,SKU-78,2021-01-01,197,6
1810,Wh-2,EAST,SKU-79,2021-01-01,32,9
1811,Wh-2,EAST,SKU-8,2021-01-01,176,85
1812,Wh-2,EAST,SKU-80,2021-01-01,103,65
1813,Wh-2,EAST,SKU-81,2021-01-01,88,38
1814,Wh-2,EAST,SKU-82,2021-01-01,128,81
1815,Wh-2,EAST,SKU-84,2021-01-01,24,-5
1816,Wh-2,EAST,SKU-86,2021-01-01,44,3
1817,Wh-2,EAST,SKU-87,2021-01-01,13,3
1818,Wh-2,EAST,SKU-88,2021-01-01,103,-145
1819,Wh-2,EAST,SKU-89,2021-01-01,21,708
1820,Wh-2,EAST,SKU-9,2021-01-01,55,204
1821,Wh-2,EAST,SKU-97,2021-01-01,33,989
1822,Wh-2,EAST,SKU-1,2021-02-01,11,2028
1823,Wh-2,EAST,SKU-10,2021-02-01,57,158
1824,Wh-2,EAST,SKU-106,2021-02-01,283,448
1825,Wh-2,EAST,SKU-107,2021-02-01,40,-207
1826,Wh-2,EAST,SKU-108,2021-02-01,407,903
1827,Wh-2,EAST,SKU-109,2021-02-01,21,181
1828,Wh-2,EAST,SKU-110,2021-02-01,12,36
1829,Wh-2,EAST,SKU-111,2021-02-01,137,106
1830,Wh-2,EAST,SKU-112,2021-02-01,5,44
1831,Wh-2,EAST,SKU-113,2021-02-01,415,69
1832,Wh-2,EAST,SKU-114,2021-02-01,15,180
1833,Wh-2,EAST,SKU-115,2021-02-01,23,567
1834,Wh-2,EAST,SKU-116,2021-02-01,9,341
1835,Wh-2,EAST,SKU-117,2021-02-01,22,0
1836,Wh-2,EAST,SKU-118,2021-02-01,2,17
1837,Wh-2,EAST,SKU-119,2021-02-01,14,16
1838,Wh-2,EAST,SKU-120,2021-02-01,196,72
1839,Wh-2,EAST,SKU-121,2021-02-01,934,25
1840,Wh-2,EAST,SKU-123,2021-02-01,327,10
1841,Wh-2,EAST,SKU-124,2021-02-01,425,27
1842,Wh-2,EAST,SKU-125,2021-02-01,5451,17
1843,Wh-2,EAST,SKU-126,2021-02-01,179,2
1844,Wh-2,EAST,SKU-127,2021-02-01,237,17
1845,Wh-2,EAST,SKU-13,2021-02-01,134,11
1846,Wh-2,EAST,SKU-132,2021-02-01,1007,55
1847,Wh-2,EAST,SKU-133,2021-02-01,3131,37
1848,Wh-2,EAST,SKU-134,2021-02-01,713,52
1849,Wh-2,EAST,SKU-138,2021-02-01,253,0
1850,Wh-2,EAST,SKU-139,2021-02-01,35,178
1851,Wh-2,EAST,SKU-140,2021-02-01,1295,17
1852,Wh-2,EAST,SKU-141,2021-02-01,921,8
1853,Wh-2,EAST,SKU-144,2021-02-01,236,11
1854,Wh-2,EAST,SKU-146,2021-02-01,341,149
1855,Wh-2,EAST,SKU-147,2021-02-01,211,17
1856,Wh-2,EAST,SKU-148,2021-02-01,721,-1
1857,Wh-2,EAST,SKU-149,2021-02-01,1524,6
1858,Wh-2,EAST,SKU-150,2021-02-01,419,5
1859,Wh-2,EAST,SKU-151,2021-02-01,756,8
1860,Wh-2,EAST,SKU-152,2021-02-01,33,17
1861,Wh-2,EAST,SKU-157,2021-02-01,217,0
1862,Wh-2,EAST,SKU-158,2021-02-01,18,8
1863,Wh-2,EAST,SKU-161,2021-02-01,28,8
1864,Wh-2,EAST,SKU-162,2021-02-01,6,6
1865,Wh-2,EAST,SKU-163,2021-02-01,13,23
1866,Wh-2,EAST,SKU-164,2021-02-01,6,21
1867,Wh-2,EAST,SKU-165,2021-02-01,29,12
1868,Wh-2,EAST,SKU-166,2021-02-01,80,1
1869,Wh-2,EAST,SKU-167,2021-02-01,102,-1
1870,Wh-2,EAST,SKU-17,2021-02-01,467,12
1871,Wh-2,EAST,SKU-172,2021-02-01,2,16
1872,Wh-2,EAST,SKU-178,2021-02-01,52,25
1873,Wh-2,EAST,SKU-179,2021-02-01,6,17
1874,Wh-2,EAST,SKU-182,2021-02-01,146,13
1875,Wh-2,EAST,SKU-185,2021-02-01,187,3
1876,Wh-2,EAST,SKU-186,2021-02-01,119,2
1877,Wh-2,EAST,SKU-187,2021-02-01,20,-8
1878,Wh-2,EAST,SKU-189,2021-02-01,17,4
1879,Wh-2,EAST,SKU-190,2021-02-01,139,29
1880,Wh-2,EAST,SKU-194,2021-02-01,49,8
1881,Wh-2,EAST,SKU-195,2021-02-01,60,4
1882,Wh-2,EAST,SKU-196,2021-02-01,451,39
1883,Wh-2,EAST,SKU-198,2021-02-01,5,0
1884,Wh-2,EAST,SKU-199,2021-02-01,489,-31
1885,Wh-2,EAST,SKU-2,2021-02-01,10,-52
1886,Wh-2,EAST,SKU-20,2021-02-01,60,4
1887,Wh-2,EAST,SKU-205,2021-02-01,309,-1
1888,Wh-2,EAST,SKU-206,2021-02-01,491,-56
1889,Wh-2,EAST,SKU-208,2021-02-01,322,6
1890,Wh-2,EAST,SKU-21,2021-02-01,119,-38
1891,Wh-2,EAST,SKU-210,2021-02-01,226,8
1892,Wh-2,EAST,SKU-211,2021-02-01,120,-17
1893,Wh-2,EAST,SKU-214,2021-02-01,102,77
1894,Wh-2,EAST,SKU-216,2021-02-01,1585,10
1895,Wh-2,EAST,SKU-217,2021-02-01,22,63
1896,Wh-2,EAST,SKU-219,2021-02-01,152,153
1897,Wh-2,EAST,SKU-22,2021-02-01,31,5
1898,Wh-2,EAST,SKU-220,2021-02-01,641,11
1899,Wh-2,EAST,SKU-221,2021-02-01,133,-65
1900,Wh-2,EAST,SKU-224,2021-02-01,96,9
1901,Wh-2,EAST,SKU-225,2021-02-01,26,9
1902,Wh-2,EAST,SKU-226,2021-02-01,23,9
1903,Wh-2,EAST,SKU-23,2021-02-01,133,8
1904,Wh-2,EAST,SKU-230,2021-02-01,40,-4
1905,Wh-2,EAST,SKU-231,2021-02-01,100,58
1906,Wh-2,EAST,SKU-232,2021-02-01,22,151
1907,Wh-2,EAST,SKU-233,2021-02-01,24,-28
1908,Wh-2,EAST,SKU-234,2021-02-01,198,-32
1909,Wh-2,EAST,SKU-237,2021-02-01,304,-58
1910,Wh-2,EAST,SKU-239,2021-02-01,76,93
1911,Wh-2,EAST,SKU-24,2021-02-01,150,-1
1912,Wh-2,EAST,SKU-240,2021-02-01,63,-14
1913,Wh-2,EAST,SKU-244,2021-02-01,88,6
1914,Wh-2,EAST,SKU-248,2021-02-01,215,95
1915,Wh-2,EAST,SKU-25,2021-02-01,71,-9
1916,Wh-2,EAST,SKU-250,2021-02-01,75,139
1917,Wh-2,EAST,SKU-251,2021-02-01,117,243
1918,Wh-2,EAST,SKU-257,2021-02-01,122,209
1919,Wh-2,EAST,SKU-258,2021-02-01,1372,151
1920,Wh-2,EAST,SKU-259,2021-02-01,251,-17
1921,Wh-2,EAST,SKU-26,2021-02-01,6,144
1922,Wh-2,EAST,SKU-260,2021-02-01,122,308
1923,Wh-2,EAST,SKU-261,2021-02-01,1020,155
1924,Wh-2,EAST,SKU-262,2021-02-01,60,304
1925,Wh-2,EAST,SKU-263,2021-02-01,1288,-218
1926,Wh-2,EAST,SKU-264,2021-02-01,11641,-33
1927,Wh-2,EAST,SKU-265,2021-02-01,32,-35
1928,Wh-2,EAST,SKU-267,2021-02-01,411,-286
1929,Wh-2,EAST,SKU-268,2021-02-01,3864,6
1930,Wh-2,EAST,SKU-269,2021-02-01,71,1299
1931,Wh-2,EAST,SKU-27,2021-02-01,71,0
1932,Wh-2,EAST,SKU-270,2021-02-01,39,237
1933,Wh-2,EAST,SKU-271,2021-02-01,33,136
1934,Wh-2,EAST,SKU-272,2021-02-01,87,-49
1935,Wh-2,EAST,SKU-275,2021-02-01,182,234
1936,Wh-2,EAST,SKU-276,2021-02-01,17,1597
1937,Wh-2,EAST,SKU-278,2021-02-01,44,-17
1938,Wh-2,EAST,SKU-28,2021-02-01,77,-5
1939,Wh-2,EAST,SKU-287,2021-02-01,696,1
1940,Wh-2,EAST,SKU-288,2021-02-01,115,221
1941,Wh-2,EAST,SKU-289,2021-02-01,57,17
1942,Wh-2,EAST,SKU-29,2021-02-01,29,117
1943,Wh-2,EAST,SKU-291,2021-02-01,169,98
1944,Wh-2,EAST,SKU-292,2021-02-01,98,-108
1945,Wh-2,EAST,SKU-293,2021-02-01,66,-22
1946,Wh-2,EAST,SKU-297,2021-02-01,53,-36
1947,Wh-2,EAST,SKU-3,2021-02-01,13,-28
1948,Wh-2,EAST,SKU-30,2021-02-01,115,-13
1949,Wh-2,EAST,SKU-306,2021-02-01,3,-19
1950,Wh-2,EAST,SKU-31,2021-02-01,102,8
1951,Wh-2,EAST,SKU-312,2021-02-01,16,37
1952,Wh-2,EAST,SKU-315,2021-02-01,12,-3
1953,Wh-2,EAST,SKU-316,2021-02-01,19,-4
1954,Wh-2,EAST,SKU-319,2021-02-01,93,0
1955,Wh-2,EAST,SKU-32,2021-02-01,245,-30
1956,Wh-2,EAST,SKU-321,2021-02-01,154,11
1957,Wh-2,EAST,SKU-322,2021-02-01,115,14
1958,Wh-2,EAST,SKU-328,2021-02-01,223,84
1959,Wh-2,EAST,SKU-329,2021-02-01,64,70
1960,Wh-2,EAST,SKU-33,2021-02-01,127,-1
1961,Wh-2,EAST,SKU-330,2021-02-01,1174,0
1962,Wh-2,EAST,SKU-332,2021-02-01,116,17
1963,Wh-2,EAST,SKU-337,2021-02-01,308,27
1964,Wh-2,EAST,SKU-338,2021-02-01,313,-3
1965,Wh-2,EAST,SKU-339,2021-02-01,36,-12
1966,Wh-2,EAST,SKU-34,2021-02-01,25,161
1967,Wh-2,EAST,SKU-340,2021-02-01,2,1
1968,Wh-2,EAST,SKU-342,2021-02-01,141,-16
1969,Wh-2,EAST,SKU-343,2021-02-01,457,-5
1970,Wh-2,EAST,SKU-344,2021-02-01,417,-5
1971,Wh-2,EAST,SKU-345,2021-02-01,437,0
1972,Wh-2,EAST,SKU-352,2021-02-01,70,-88
1973,Wh-2,EAST,SKU-359,2021-02-01,55,0
1974,Wh-2,EAST,SKU-36,2021-02-01,141,-55
1975,Wh-2,EAST,SKU-361,2021-02-01,95,177
1976,Wh-2,EAST,SKU-37,2021-02-01,267,127
1977,Wh-2,EAST,SKU-386,2021-02-01,162,9
1978,Wh-2,EAST,SKU-387,2021-02-01,40,89
1979,Wh-2,EAST,SKU-389,2021-02-01,3,39
1980,Wh-2,EAST,SKU-39,2021-02-01,118,4
1981,Wh-2,EAST,SKU-392,2021-02-01,9,17
1982,Wh-2,EAST,SKU-399,2021-02-01,28,0
1983,Wh-2,EAST,SKU-4,2021-02-01,70,2
1984,Wh-2,EAST,SKU-40,2021-02-01,117,9
1985,Wh-2,EAST,SKU-403,2021-02-01,36,42
1986,Wh-2,EAST,SKU-404,2021-02-01,152,-18
1987,Wh-2,EAST,SKU-405,2021-02-01,25,49
1988,Wh-2,EAST,SKU-406,2021-02-01,221,-34
1989,Wh-2,EAST,SKU-407,2021-02-01,69,-34
1990,Wh-2,EAST,SKU-408,2021-02-01,162,210
1991,Wh-2,EAST,SKU-409,2021-02-01,38,-10
1992,Wh-2,EAST,SKU-41,2021-02-01,166,7
1993,Wh-2,EAST,SKU-410,2021-02-01,359,2
1994,Wh-2,EAST,SKU-411,2021-02-01,163,-5
1995,Wh-2,EAST,SKU-412,2021-02-01,3,0
1996,Wh-2,EAST,SKU-413,2021-02-01,325,-49
1997,Wh-2,EAST,SKU-414,2021-02-01,49,62
1998,Wh-2,EAST,SKU-415,2021-02-01,3,363
1999,Wh-2,EAST,SKU-44,2021-02-01,81,3
2000,Wh-2,EAST,SKU-45,2021-02-01,77,-44
2001,Wh-2,EAST,SKU-47,2021-02-01,54,-257
2002,Wh-2,EAST,SKU-5,2021-02-01,189,-397
2003,Wh-2,EAST,SKU-50,2021-02-01,40,679
2004,Wh-2,EAST,SKU-51,2021-02-01,91,144
2005,Wh-2,EAST,SKU-53,2021-02-01,228,-2
2006,Wh-2,EAST,SKU-56,2021-02-01,352,-30
2007,Wh-2,EAST,SKU-57,2021-02-01,51,61
2008,Wh-2,EAST,SKU-59,2021-02-01,11,52
2009,Wh-2,EAST,SKU-6,2021-02-01,20,5
2010,Wh-2,EAST,SKU-62,2021-02-01,54,-2
2011,Wh-2,EAST,SKU-66,2021-02-01,363,0
2012,Wh-2,EAST,SKU-67,2021-02-01,306,5
2013,Wh-2,EAST,SKU-69,2021-02-01,3033,6
2014,Wh-2,EAST,SKU-7,2021-02-01,212,1
2015,Wh-2,EAST,SKU-70,2021-02-01,346,10
2016,Wh-2,EAST,SKU-71,2021-02-01,310,12
2017,Wh-2,EAST,SKU-72,2021-02-01,58,1
2018,Wh-2,EAST,SKU-73,2021-02-01,85,0
2019,Wh-2,EAST,SKU-76,2021-02-01,12,8
2020,Wh-2,EAST,SKU-77,2021-02-01,149,-22
2021,Wh-2,EAST,SKU-78,2021-02-01,245,3
2022,Wh-2,EAST,SKU-79,2021-02-01,44,-5
2023,Wh-2,EAST,SKU-8,2021-02-01,876,-7
2024,Wh-2,EAST,SKU-80,2021-02-01,307,-35
2025,Wh-2,EAST,SKU-81,2021-02-01,32,0
2026,Wh-2,EAST,SKU-82,2021-02-01,168,7
2027,Wh-2,EAST,SKU-84,2021-02-01,24,9
2028,Wh-2,EAST,SKU-86,2021-02-01,60,6
2029,Wh-2,EAST,SKU-87,2021-02-01,13,-10
2030,Wh-2,EAST,SKU-88,2021-02-01,369,32
2031,Wh-2,EAST,SKU-89,2021-02-01,93,479
2032,Wh-2,EAST,SKU-9,2021-02-01,196,-66
2033,Wh-2,EAST,SKU-97,2021-02-01,41,69
2034,Wh-2,EAST,SKU-1,2021-03-01,5,411
2035,Wh-2,EAST,SKU-10,2021-03-01,121,144
2036,Wh-2,EAST,SKU-106,2021-03-01,715,-15
2037,Wh-2,EAST,SKU-107,2021-03-01,30,-53
2038,Wh-2,EAST,SKU-108,2021-03-01,703,-123
2039,Wh-2,EAST,SKU-109,2021-03-01,25,-5
2040,Wh-2,EAST,SKU-110,2021-03-01,12,-5
2041,Wh-2,EAST,SKU-111,2021-03-01,117,-13
2042,Wh-2,EAST,SKU-112,2021-03-01,6,-2
2043,Wh-2,EAST,SKU-113,2021-03-01,803,-39
2044,Wh-2,EAST,SKU-114,2021-03-01,29,-1063
2045,Wh-2,EAST,SKU-115,2021-03-01,67,-39
2046,Wh-2,EAST,SKU-116,2021-03-01,31,-39
2047,Wh-2,EAST,SKU-117,2021-03-01,19,66
2048,Wh-2,EAST,SKU-118,2021-03-01,2,28
2049,Wh-2,EAST,SKU-119,2021-03-01,128,7
2050,Wh-2,EAST,SKU-120,2021-03-01,804,-15
2051,Wh-2,EAST,SKU-121,2021-03-01,1354,128
2052,Wh-2,EAST,SKU-123,2021-03-01,543,679
2053,Wh-2,EAST,SKU-124,2021-03-01,449,66
2054,Wh-2,EAST,SKU-125,2021-03-01,5295,31
2055,Wh-2,EAST,SKU-126,2021-03-01,179,52
2056,Wh-2,EAST,SKU-127,2021-03-01,657,4
2057,Wh-2,EAST,SKU-13,2021-03-01,178,2
2058,Wh-2,EAST,SKU-132,2021-03-01,1439,7
2059,Wh-2,EAST,SKU-133,2021-03-01,3379,6
