,Warehouse id,Region,SKU id,pred
684,Wh-3,WEST,SKU-392,9
685,Wh-3,WEST,SKU-393,17
686,Wh-3,WEST,SKU-394,19
687,Wh-3,WEST,SKU-395,11
688,Wh-3,WEST,SKU-396,48
689,Wh-3,WEST,SKU-397,386
690,Wh-3,WEST,SKU-398,19
691,Wh-3,WEST,SKU-399,244
692,Wh-3,WEST,SKU-4,74
693,Wh-3,WEST,SKU-40,1096
694,Wh-3,WEST,SKU-400,237
695,Wh-3,WEST,SKU-401,225
696,Wh-3,WEST,SKU-402,17
697,Wh-3,WEST,SKU-41,36
698,Wh-3,WEST,SKU-42,57
699,Wh-3,WEST,SKU-43,94
700,Wh-3,WEST,SKU-44,70
701,Wh-3,WEST,SKU-45,60
702,Wh-3,WEST,SKU-46,396
703,Wh-3,WEST,SKU-47,2465
704,Wh-3,WEST,SKU-49,324
705,Wh-3,WEST,SKU-5,147
706,Wh-3,WEST,SKU-50,760
707,Wh-3,WEST,SKU-51,1927
708,Wh-3,WEST,SKU-53,323
709,Wh-3,WEST,SKU-54,28
710,Wh-3,WEST,SKU-55,57
711,Wh-3,WEST,SKU-56,229
712,Wh-3,WEST,SKU-57,63
713,Wh-3,WEST,SKU-58,66
714,Wh-3,WEST,SKU-59,127
715,Wh-3,WEST,SKU-6,34
716,Wh-3,WEST,SKU-60,128
717,Wh-3,WEST,SKU-61,987
718,Wh-3,WEST,SKU-62,138
719,Wh-3,WEST,SKU-63,44
720,Wh-3,WEST,SKU-66,53
721,Wh-3,WEST,SKU-67,68
722,Wh-3,WEST,SKU-68,26
723,Wh-3,WEST,SKU-69,208
724,Wh-3,WEST,SKU-7,705
725,Wh-3,WEST,SKU-70,145
726,Wh-3,WEST,SKU-71,57
727,Wh-3,WEST,SKU-72,101
728,Wh-3,WEST,SKU-74,152
729,Wh-3,WEST,SKU-75,99
730,Wh-3,WEST,SKU-76,16
731,Wh-3,WEST,SKU-77,372
732,Wh-3,WEST,SKU-78,531
733,Wh-3,WEST,SKU-79,309
734,Wh-3,WEST,SKU-8,291
735,Wh-3,WEST,SKU-80,120
736,Wh-3,WEST,SKU-81,49
737,Wh-3,WEST,SKU-82,149
738,Wh-3,WEST,SKU-83,278
739,Wh-3,WEST,SKU-84,637
740,Wh-3,WEST,SKU-85,7
741,Wh-3,WEST,SKU-86,283
742,Wh-3,WEST,SKU-87,4
743,Wh-3,WEST,SKU-88,237
744,Wh-3,WEST,SKU-89,530
745,Wh-3,WEST,SKU-9,319
746,Wh-3,WEST,SKU-90,32
747,Wh-3,WEST,SKU-91,55
748,Wh-3,WEST,SKU-92,29
749,Wh-3,WEST,SKU-93,57
750,Wh-3,WEST,SKU-94,9
751,Wh-3,WEST,SKU-97,175
752,Wh-3,WEST,SKU-98,181
753,Wh-4,SOUTH,SKU-1,513
754,Wh-4,SOUTH,SKU-10,314
755,Wh-4,SOUTH,SKU-101,118
756,Wh-4,SOUTH,SKU-102,26
757,Wh-4,SOUTH,SKU-103,325
758,Wh-4,SOUTH,SKU-104,285
759,Wh-4,SOUTH,SKU-105,200
760,Wh-4,SOUTH,SKU-106,621
761,Wh-4,SOUTH,SKU-107,290
762,Wh-4,SOUTH,SKU-108,710
763,Wh-4,SOUTH,SKU-109,310
764,Wh-4,SOUTH,SKU-110,66
765,Wh-4,SOUTH,SKU-111,235
766,Wh-4,SOUTH,SKU-112,13
767,Wh-4,SOUTH,SKU-113,312
768,Wh-4,SOUTH,SKU-114,28
769,Wh-4,SOUTH,SKU-115,21
770,Wh-4,SOUTH,SKU-116,22
771,Wh-4,SOUTH,SKU-117,19
772,Wh-4,SOUTH,SKU-121,407
773,Wh-4,SOUTH,SKU-122,264
774,Wh-4,SOUTH,SKU-123,168
775,Wh-4,SOUTH,SKU-124,2850
776,Wh-4,SOUTH,SKU-126,52
777,Wh-4,SOUTH,SKU-127,503
778,Wh-4,SOUTH,SKU-128,182
779,Wh-4,SOUTH,SKU-129,930
780,Wh-4,SOUTH,SKU-13,1994
781,Wh-4,SOUTH,SKU-131,823
782,Wh-4,SOUTH,SKU-132,1639
783,Wh-4,SOUTH,SKU-133,3784
784,Wh-4,SOUTH,SKU-134,366
785,Wh-4,SOUTH,SKU-136,1076
786,Wh-4,SOUTH,SKU-137,1159
787,Wh-4,SOUTH,SKU-140,1606
788,Wh-4,SOUTH,SKU-141,493
789,Wh-4,SOUTH,SKU-144,127
790,Wh-4,SOUTH,SKU-147,1007
791,Wh-4,SOUTH,SKU-148,182
792,Wh-4,SOUTH,SKU-149,238
793,Wh-4,SOUTH,SKU-150,456
794,Wh-4,SOUTH,SKU-151,2108
795,Wh-4,SOUTH,SKU-152,1378
796,Wh-4,SOUTH,SKU-154,9
797,Wh-4,SOUTH,SKU-155,46
798,Wh-4,SOUTH,SKU-156,16
799,Wh-4,SOUTH,SKU-157,239
800,Wh-4,SOUTH,SKU-158,92
801,Wh-4,SOUTH,SKU-159,39
802,Wh-4,SOUTH,SKU-160,140
803,Wh-4,SOUTH,SKU-161,130
804,Wh-4,SOUTH,SKU-162,2
805,Wh-4,SOUTH,SKU-163,17
806,Wh-4,SOUTH,SKU-164,11
807,Wh-4,SOUTH,SKU-165,160
808,Wh-4,SOUTH,SKU-166,102
809,Wh-4,SOUTH,SKU-167,149
810,Wh-4,SOUTH,SKU-169,17
811,Wh-4,SOUTH,SKU-17,672
812,Wh-4,SOUTH,SKU-170,20
813,Wh-4,SOUTH,SKU-171,8
814,Wh-4,SOUTH,SKU-172,11
815,Wh-4,SOUTH,SKU-173,319
816,Wh-4,SOUTH,SKU-174,17
817,Wh-4,SOUTH,SKU-175,6
818,Wh-4,SOUTH,SKU-176,6
819,Wh-4,SOUTH,SKU-177,8
820,Wh-4,SOUTH,SKU-178,8
821,Wh-4,SOUTH,SKU-179,17
822,Wh-4,SOUTH,SKU-180,4
823,Wh-4,SOUTH,SKU-182,38
824,Wh-4,SOUTH,SKU-183,14
825,Wh-4,SOUTH,SKU-184,10
826,Wh-4,SOUTH,SKU-185,51
827,Wh-4,SOUTH,SKU-186,80
828,Wh-4,SOUTH,SKU-187,19
829,Wh-4,SOUTH,SKU-19,13
830,Wh-4,SOUTH,SKU-190,151
831,Wh-4,SOUTH,SKU-193,32
832,Wh-4,SOUTH,SKU-194,132
833,Wh-4,SOUTH,SKU-196,125
834,Wh-4,SOUTH,SKU-199,186
835,Wh-4,SOUTH,SKU-2,92
836,Wh-4,SOUTH,SKU-20,25
837,Wh-4,SOUTH,SKU-200,15
838,Wh-4,SOUTH,SKU-201,27
839,Wh-4,SOUTH,SKU-202,12
840,Wh-4,SOUTH,SKU-203,151
841,Wh-4,SOUTH,SKU-204,35
842,Wh-4,SOUTH,SKU-205,28
843,Wh-4,SOUTH,SKU-206,695
844,Wh-4,SOUTH,SKU-208,42
845,Wh-4,SOUTH,SKU-21,71
846,Wh-4,SOUTH,SKU-211,337
847,Wh-4,SOUTH,SKU-212,14
848,Wh-4,SOUTH,SKU-214,34
849,Wh-4,SOUTH,SKU-215,256
850,Wh-4,SOUTH,SKU-217,46
851,Wh-4,SOUTH,SKU-218,88
852,Wh-4,SOUTH,SKU-219,91
853,Wh-4,SOUTH,SKU-22,65
854,Wh-4,SOUTH,SKU-220,257
855,Wh-4,SOUTH,SKU-221,75
856,Wh-4,SOUTH,SKU-224,236
857,Wh-4,SOUTH,SKU-225,458
858,Wh-4,SOUTH,SKU-226,80
859,Wh-4,SOUTH,SKU-228,22
860,Wh-4,SOUTH,SKU-229,179
861,Wh-4,SOUTH,SKU-23,22
862,Wh-4,SOUTH,SKU-230,58
863,Wh-4,SOUTH,SKU-231,30
864,Wh-4,SOUTH,SKU-232,19
865,Wh-4,SOUTH,SKU-233,101
866,Wh-4,SOUTH,SKU-234,113
867,Wh-4,SOUTH,SKU-237,437
868,Wh-4,SOUTH,SKU-239,90
869,Wh-4,SOUTH,SKU-24,85
870,Wh-4,SOUTH,SKU-240,179
871,Wh-4,SOUTH,SKU-243,285
872,Wh-4,SOUTH,SKU-244,47
873,Wh-4,SOUTH,SKU-245,188
874,Wh-4,SOUTH,SKU-246,69
875,Wh-4,SOUTH,SKU-248,241
876,Wh-4,SOUTH,SKU-25,124
877,Wh-4,SOUTH,SKU-250,276
878,Wh-4,SOUTH,SKU-251,765
879,Wh-4,SOUTH,SKU-252,555
880,Wh-4,SOUTH,SKU-253,591
881,Wh-4,SOUTH,SKU-254,252
882,Wh-4,SOUTH,SKU-255,314
883,Wh-4,SOUTH,SKU-256,777
884,Wh-4,SOUTH,SKU-257,463
885,Wh-4,SOUTH,SKU-258,774
886,Wh-4,SOUTH,SKU-259,576
887,Wh-4,SOUTH,SKU-26,99
888,Wh-4,SOUTH,SKU-260,96
889,Wh-4,SOUTH,SKU-261,548
890,Wh-4,SOUTH,SKU-263,137
891,Wh-4,SOUTH,SKU-264,3222
892,Wh-4,SOUTH,SKU-267,47
893,Wh-4,SOUTH,SKU-268,897
894,Wh-4,SOUTH,SKU-269,377
895,Wh-4,SOUTH,SKU-27,139
896,Wh-4,SOUTH,SKU-270,498
897,Wh-4,SOUTH,SKU-271,3171
898,Wh-4,SOUTH,SKU-272,191
899,Wh-4,SOUTH,SKU-273,66
900,Wh-4,SOUTH,SKU-274,359
901,Wh-4,SOUTH,SKU-275,666
902,Wh-4,SOUTH,SKU-276,65
903,Wh-4,SOUTH,SKU-277,254
904,Wh-4,SOUTH,SKU-278,209
905,Wh-4,SOUTH,SKU-279,295
906,Wh-4,SOUTH,SKU-28,35
907,Wh-4,SOUTH,SKU-280,160
908,Wh-4,SOUTH,SKU-281,139
909,Wh-4,SOUTH,SKU-282,116
910,Wh-4,SOUTH,SKU-284,86
911,Wh-4,SOUTH,SKU-285,45
912,Wh-4,SOUTH,SKU-286,182
913,Wh-4,SOUTH,SKU-287,113
914,Wh-4,SOUTH,SKU-288,61
915,Wh-4,SOUTH,SKU-289,42
916,Wh-4,SOUTH,SKU-29,116
917,Wh-4,SOUTH,SKU-297,69
918,Wh-4,SOUTH,SKU-3,16
919,Wh-4,SOUTH,SKU-30,645
920,Wh-4,SOUTH,SKU-31,290
921,Wh-4,SOUTH,SKU-314,27
922,Wh-4,SOUTH,SKU-315,15
923,Wh-4,SOUTH,SKU-316,17
924,Wh-4,SOUTH,SKU-317,161
925,Wh-4,SOUTH,SKU-318,22
926,Wh-4,SOUTH,SKU-319,87
927,Wh-4,SOUTH,SKU-32,1235
928,Wh-4,SOUTH,SKU-320,16
929,Wh-4,SOUTH,SKU-321,61
930,Wh-4,SOUTH,SKU-322,27
931,Wh-4,SOUTH,SKU-324,225
932,Wh-4,SOUTH,SKU-325,20
933,Wh-4,SOUTH,SKU-326,801
934,Wh-4,SOUTH,SKU-327,12
935,Wh-4,SOUTH,SKU-33,111
936,Wh-4,SOUTH,SKU-331,377
937,Wh-4,SOUTH,SKU-332,422
938,Wh-4,SOUTH,SKU-338,9
939,Wh-4,SOUTH,SKU-339,560
940,Wh-4,SOUTH,SKU-34,556
941,Wh-4,SOUTH,SKU-344,4
942,Wh-4,SOUTH,SKU-35,17
943,Wh-4,SOUTH,SKU-351,21
944,Wh-4,SOUTH,SKU-353,14
945,Wh-4,SOUTH,SKU-354,93
946,Wh-4,SOUTH,SKU-359,156
947,Wh-4,SOUTH,SKU-36,82
948,Wh-4,SOUTH,SKU-361,160
949,Wh-4,SOUTH,SKU-362,222
950,Wh-4,SOUTH,SKU-368,72
951,Wh-4,SOUTH,SKU-37,698
952,Wh-4,SOUTH,SKU-373,16
953,Wh-4,SOUTH,SKU-375,29
954,Wh-4,SOUTH,SKU-377,14
955,Wh-4,SOUTH,SKU-384,88
956,Wh-4,SOUTH,SKU-385,338
957,Wh-4,SOUTH,SKU-386,544
958,Wh-4,SOUTH,SKU-387,659
959,Wh-4,SOUTH,SKU-39,645
960,Wh-4,SOUTH,SKU-396,23
961,Wh-4,SOUTH,SKU-397,274
962,Wh-4,SOUTH,SKU-399,466
963,Wh-4,SOUTH,SKU-4,907
964,Wh-4,SOUTH,SKU-40,1328
965,Wh-4,SOUTH,SKU-404,402
966,Wh-4,SOUTH,SKU-406,134
967,Wh-4,SOUTH,SKU-41,124
968,Wh-4,SOUTH,SKU-416,231
969,Wh-4,SOUTH,SKU-417,118
970,Wh-4,SOUTH,SKU-418,35
971,Wh-4,SOUTH,SKU-419,57
972,Wh-4,SOUTH,SKU-42,66
973,Wh-4,SOUTH,SKU-420,82
974,Wh-4,SOUTH,SKU-421,18
975,Wh-4,SOUTH,SKU-422,230
976,Wh-4,SOUTH,SKU-423,77
977,Wh-4,SOUTH,SKU-424,34
978,Wh-4,SOUTH,SKU-425,8
979,Wh-4,SOUTH,SKU-426,27
980,Wh-4,SOUTH,SKU-427,149
981,Wh-4,SOUTH,SKU-428,99
982,Wh-4,SOUTH,SKU-429,47
983,Wh-4,SOUTH,SKU-43,23
984,Wh-4,SOUTH,SKU-430,97
985,Wh-4,SOUTH,SKU-431,191
986,Wh-4,SOUTH,SKU-432,25
987,Wh-4,SOUTH,SKU-433,7
988,Wh-4,SOUTH,SKU-434,15
989,Wh-4,SOUTH,SKU-44,63
990,Wh-4,SOUTH,SKU-45,42
991,Wh-4,SOUTH,SKU-46,177
992,Wh-4,SOUTH,SKU-47,1104
993,Wh-4,SOUTH,SKU-5,604
994,Wh-4,SOUTH,SKU-50,133
995,Wh-4,SOUTH,SKU-51,854
996,Wh-4,SOUTH,SKU-53,410
997,Wh-4,SOUTH,SKU-54,43
998,Wh-4,SOUTH,SKU-55,204
999,Wh-4,SOUTH,SKU-56,314
1000,Wh-4,SOUTH,SKU-57,33
1001,Wh-4,SOUTH,SKU-58,49
1002,Wh-4,SOUTH,SKU-59,53
1003,Wh-4,SOUTH,SKU-6,28
1004,Wh-4,SOUTH,SKU-60,71
1005,Wh-4,SOUTH,SKU-61,2315
1006,Wh-4,SOUTH,SKU-62,147
1007,Wh-4,SOUTH,SKU-63,179
1008,Wh-4,SOUTH,SKU-64,182
1009,Wh-4,SOUTH,SKU-65,102
1010,Wh-4,SOUTH,SKU-66,34
1011,Wh-4,SOUTH,SKU-67,100
1012,Wh-4,SOUTH,SKU-69,318
1013,Wh-4,SOUTH,SKU-7,1337
1014,Wh-4,SOUTH,SKU-70,162
1015,Wh-4,SOUTH,SKU-71,73
1016,Wh-4,SOUTH,SKU-72,108
1017,Wh-4,SOUTH,SKU-73,54
1018,Wh-4,SOUTH,SKU-74,36
1019,Wh-4,SOUTH,SKU-76,7
1020,Wh-4,SOUTH,SKU-77,41
1021,Wh-4,SOUTH,SKU-78,133
1022,Wh-4,SOUTH,SKU-79,104
1023,Wh-4,SOUTH,SKU-8,1576
1024,Wh-4,SOUTH,SKU-80,1273
1025,Wh-4,SOUTH,SKU-81,1242
1026,Wh-4,SOUTH,SKU-82,286
1027,Wh-4,SOUTH,SKU-84,180
1028,Wh-4,SOUTH,SKU-86,88
1029,Wh-4,SOUTH,SKU-87,12
1030,Wh-4,SOUTH,SKU-88,1820
1031,Wh-4,SOUTH,SKU-89,242
1032,Wh-4,SOUTH,SKU-9,469
1033,Wh-4,SOUTH,SKU-90,62
1034,Wh-4,SOUTH,SKU-92,51
1035,Wh-4,SOUTH,SKU-93,149
1036,Wh-4,SOUTH,SKU-95,36
1037,Wh-4,SOUTH,SKU-97,789
1038,Wh-4,SOUTH,SKU-98,370
