,Warehouse id,Region,SKU id,Jun-21
686,Wh-3,WEST,SKU-320,19
687,Wh-3,WEST,SKU-321,22
688,Wh-3,WEST,SKU-322,14
689,Wh-3,WEST,SKU-323,8
690,Wh-3,WEST,SKU-324,15
691,Wh-3,WEST,SKU-325,20
692,Wh-3,WEST,SKU-326,97
693,Wh-3,WEST,SKU-327,15
694,Wh-3,WEST,SKU-328,32
695,Wh-3,WEST,SKU-331,117
696,Wh-3,WEST,SKU-332,33
697,Wh-3,WEST,SKU-339,14
698,Wh-3,WEST,SKU-341,12
699,Wh-3,WEST,SKU-343,64
700,Wh-3,WEST,SKU-350,12
701,Wh-3,WEST,SKU-351,17
702,Wh-3,WEST,SKU-352,14
703,Wh-3,WEST,SKU-353,23
704,Wh-3,WEST,SKU-354,16
705,Wh-3,WEST,SKU-355,26
706,Wh-3,WEST,SKU-356,6
707,Wh-3,WEST,SKU-357,43
708,Wh-3,WEST,SKU-358,2
709,Wh-3,WEST,SKU-359,23
710,Wh-3,WEST,SKU-360,32
711,Wh-3,WEST,SKU-361,20
712,Wh-3,WEST,SKU-362,31
713,Wh-3,WEST,SKU-363,96
714,Wh-3,WEST,SKU-364,103
715,Wh-3,WEST,SKU-365,66
716,Wh-3,WEST,SKU-366,71
717,Wh-3,WEST,SKU-367,63
718,Wh-3,WEST,SKU-368,26
719,Wh-3,WEST,SKU-369,5
720,Wh-3,WEST,SKU-370,118
721,Wh-3,WEST,SKU-371,105
722,Wh-3,WEST,SKU-372,45
723,Wh-3,WEST,SKU-373,3
724,Wh-3,WEST,SKU-374,39
725,Wh-3,WEST,SKU-375,11
726,Wh-3,WEST,SKU-376,5
727,Wh-3,WEST,SKU-377,7
728,Wh-3,WEST,SKU-378,6
729,Wh-3,WEST,SKU-379,51
730,Wh-3,WEST,SKU-380,16
731,Wh-3,WEST,SKU-381,20
732,Wh-3,WEST,SKU-382,12
733,Wh-3,WEST,SKU-383,31
734,Wh-3,WEST,SKU-384,5
735,Wh-3,WEST,SKU-385,11
736,Wh-3,WEST,SKU-386,29
737,Wh-3,WEST,SKU-387,12
738,Wh-3,WEST,SKU-388,17
739,Wh-3,WEST,SKU-389,2
740,Wh-3,WEST,SKU-390,5
741,Wh-3,WEST,SKU-391,12
742,Wh-3,WEST,SKU-392,35
743,Wh-3,WEST,SKU-393,28
744,Wh-3,WEST,SKU-394,8
745,Wh-3,WEST,SKU-395,26
746,Wh-3,WEST,SKU-396,18
747,Wh-3,WEST,SKU-397,48
748,Wh-3,WEST,SKU-398,20
749,Wh-3,WEST,SKU-399,1686
750,Wh-3,WEST,SKU-400,32
751,Wh-3,WEST,SKU-401,26
752,Wh-3,WEST,SKU-402,6
753,Wh-4,SOUTH,SKU-1,92
754,Wh-4,SOUTH,SKU-2,12
755,Wh-4,SOUTH,SKU-3,9
756,Wh-4,SOUTH,SKU-4,107
757,Wh-4,SOUTH,SKU-5,116
758,Wh-4,SOUTH,SKU-6,34
759,Wh-4,SOUTH,SKU-7,156
760,Wh-4,SOUTH,SKU-8,185
761,Wh-4,SOUTH,SKU-9,55
762,Wh-4,SOUTH,SKU-10,39
763,Wh-4,SOUTH,SKU-13,229
764,Wh-4,SOUTH,SKU-17,79
765,Wh-4,SOUTH,SKU-19,3
766,Wh-4,SOUTH,SKU-20,5
767,Wh-4,SOUTH,SKU-21,10
768,Wh-4,SOUTH,SKU-22,38
769,Wh-4,SOUTH,SKU-23,27
770,Wh-4,SOUTH,SKU-24,17
771,Wh-4,SOUTH,SKU-25,23
772,Wh-4,SOUTH,SKU-26,21
773,Wh-4,SOUTH,SKU-27,17
774,Wh-4,SOUTH,SKU-28,16
775,Wh-4,SOUTH,SKU-29,77
776,Wh-4,SOUTH,SKU-30,78
777,Wh-4,SOUTH,SKU-31,39
778,Wh-4,SOUTH,SKU-32,149
779,Wh-4,SOUTH,SKU-33,16
780,Wh-4,SOUTH,SKU-34,69
781,Wh-4,SOUTH,SKU-35,5
782,Wh-4,SOUTH,SKU-36,35
783,Wh-4,SOUTH,SKU-37,85
784,Wh-4,SOUTH,SKU-39,77
785,Wh-4,SOUTH,SKU-40,154
786,Wh-4,SOUTH,SKU-41,68
787,Wh-4,SOUTH,SKU-42,13
788,Wh-4,SOUTH,SKU-43,8
789,Wh-4,SOUTH,SKU-44,68
790,Wh-4,SOUTH,SKU-45,20
791,Wh-4,SOUTH,SKU-46,30
792,Wh-4,SOUTH,SKU-47,147
793,Wh-4,SOUTH,SKU-50,23
794,Wh-4,SOUTH,SKU-51,100
795,Wh-4,SOUTH,SKU-53,51
796,Wh-4,SOUTH,SKU-54,115
797,Wh-4,SOUTH,SKU-55,28
798,Wh-4,SOUTH,SKU-56,68
799,Wh-4,SOUTH,SKU-57,12
800,Wh-4,SOUTH,SKU-58,7
801,Wh-4,SOUTH,SKU-59,1
802,Wh-4,SOUTH,SKU-60,20
803,Wh-4,SOUTH,SKU-61,268
804,Wh-4,SOUTH,SKU-62,22
805,Wh-4,SOUTH,SKU-63,24
806,Wh-4,SOUTH,SKU-64,23
807,Wh-4,SOUTH,SKU-65,18
808,Wh-4,SOUTH,SKU-66,28
809,Wh-4,SOUTH,SKU-67,18
810,Wh-4,SOUTH,SKU-69,40
811,Wh-4,SOUTH,SKU-70,107
812,Wh-4,SOUTH,SKU-71,11
813,Wh-4,SOUTH,SKU-72,15
814,Wh-4,SOUTH,SKU-73,17
815,Wh-4,SOUTH,SKU-74,23
816,Wh-4,SOUTH,SKU-76,9
817,Wh-4,SOUTH,SKU-77,15
818,Wh-4,SOUTH,SKU-78,24
819,Wh-4,SOUTH,SKU-79,15
820,Wh-4,SOUTH,SKU-80,164
821,Wh-4,SOUTH,SKU-81,224
822,Wh-4,SOUTH,SKU-82,34
823,Wh-4,SOUTH,SKU-84,25
824,Wh-4,SOUTH,SKU-86,11
825,Wh-4,SOUTH,SKU-87,8
826,Wh-4,SOUTH,SKU-88,220
827,Wh-4,SOUTH,SKU-89,37
828,Wh-4,SOUTH,SKU-90,9
829,Wh-4,SOUTH,SKU-92,7
830,Wh-4,SOUTH,SKU-93,19
831,Wh-4,SOUTH,SKU-95,5
832,Wh-4,SOUTH,SKU-97,93
833,Wh-4,SOUTH,SKU-98,46
834,Wh-4,SOUTH,SKU-101,17
835,Wh-4,SOUTH,SKU-102,5
836,Wh-4,SOUTH,SKU-103,42
837,Wh-4,SOUTH,SKU-104,38
838,Wh-4,SOUTH,SKU-105,26
839,Wh-4,SOUTH,SKU-106,73
840,Wh-4,SOUTH,SKU-107,46
841,Wh-4,SOUTH,SKU-108,94
842,Wh-4,SOUTH,SKU-109,36
843,Wh-4,SOUTH,SKU-110,8
844,Wh-4,SOUTH,SKU-111,27
845,Wh-4,SOUTH,SKU-112,9
846,Wh-4,SOUTH,SKU-113,43
847,Wh-4,SOUTH,SKU-114,10
848,Wh-4,SOUTH,SKU-115,6
849,Wh-4,SOUTH,SKU-116,54
850,Wh-4,SOUTH,SKU-117,18
851,Wh-4,SOUTH,SKU-121,55
852,Wh-4,SOUTH,SKU-122,47
853,Wh-4,SOUTH,SKU-123,20
854,Wh-4,SOUTH,SKU-124,354
855,Wh-4,SOUTH,SKU-126,8
856,Wh-4,SOUTH,SKU-127,63
857,Wh-4,SOUTH,SKU-128,22
858,Wh-4,SOUTH,SKU-129,108
859,Wh-4,SOUTH,SKU-131,97
860,Wh-4,SOUTH,SKU-132,189
861,Wh-4,SOUTH,SKU-133,435
862,Wh-4,SOUTH,SKU-134,46
863,Wh-4,SOUTH,SKU-136,125
864,Wh-4,SOUTH,SKU-137,134
865,Wh-4,SOUTH,SKU-140,197
866,Wh-4,SOUTH,SKU-141,65
867,Wh-4,SOUTH,SKU-144,17
868,Wh-4,SOUTH,SKU-147,117
869,Wh-4,SOUTH,SKU-148,24
870,Wh-4,SOUTH,SKU-149,30
871,Wh-4,SOUTH,SKU-150,65
872,Wh-4,SOUTH,SKU-151,243
873,Wh-4,SOUTH,SKU-152,161
874,Wh-4,SOUTH,SKU-154,11
875,Wh-4,SOUTH,SKU-155,7
876,Wh-4,SOUTH,SKU-156,4
877,Wh-4,SOUTH,SKU-157,34
878,Wh-4,SOUTH,SKU-158,18
879,Wh-4,SOUTH,SKU-159,60
880,Wh-4,SOUTH,SKU-160,25
881,Wh-4,SOUTH,SKU-161,21
882,Wh-4,SOUTH,SKU-162,1
883,Wh-4,SOUTH,SKU-163,6
884,Wh-4,SOUTH,SKU-164,4
885,Wh-4,SOUTH,SKU-165,24
886,Wh-4,SOUTH,SKU-166,16
887,Wh-4,SOUTH,SKU-167,21
888,Wh-4,SOUTH,SKU-169,31
889,Wh-4,SOUTH,SKU-170,3
890,Wh-4,SOUTH,SKU-171,-6
891,Wh-4,SOUTH,SKU-172,36
892,Wh-4,SOUTH,SKU-173,45
893,Wh-4,SOUTH,SKU-174,61
894,Wh-4,SOUTH,SKU-175,2
895,Wh-4,SOUTH,SKU-176,7
896,Wh-4,SOUTH,SKU-177,2
897,Wh-4,SOUTH,SKU-178,3
898,Wh-4,SOUTH,SKU-179,3
899,Wh-4,SOUTH,SKU-180,4
900,Wh-4,SOUTH,SKU-182,6
901,Wh-4,SOUTH,SKU-183,3
902,Wh-4,SOUTH,SKU-184,18
903,Wh-4,SOUTH,SKU-185,8
904,Wh-4,SOUTH,SKU-186,12
905,Wh-4,SOUTH,SKU-187,6
906,Wh-4,SOUTH,SKU-190,45
907,Wh-4,SOUTH,SKU-193,4
908,Wh-4,SOUTH,SKU-194,29
909,Wh-4,SOUTH,SKU-196,26
910,Wh-4,SOUTH,SKU-199,22
911,Wh-4,SOUTH,SKU-200,3
912,Wh-4,SOUTH,SKU-201,11
913,Wh-4,SOUTH,SKU-202,4
914,Wh-4,SOUTH,SKU-203,36
915,Wh-4,SOUTH,SKU-204,23
916,Wh-4,SOUTH,SKU-205,20
917,Wh-4,SOUTH,SKU-206,83
918,Wh-4,SOUTH,SKU-208,11
919,Wh-4,SOUTH,SKU-211,42
920,Wh-4,SOUTH,SKU-212,10
921,Wh-4,SOUTH,SKU-214,17
922,Wh-4,SOUTH,SKU-215,34
923,Wh-4,SOUTH,SKU-217,9
924,Wh-4,SOUTH,SKU-218,12
925,Wh-4,SOUTH,SKU-219,68
926,Wh-4,SOUTH,SKU-220,61
927,Wh-4,SOUTH,SKU-221,35
928,Wh-4,SOUTH,SKU-224,61
929,Wh-4,SOUTH,SKU-225,88
930,Wh-4,SOUTH,SKU-226,17
931,Wh-4,SOUTH,SKU-228,26
932,Wh-4,SOUTH,SKU-229,40
933,Wh-4,SOUTH,SKU-230,185
934,Wh-4,SOUTH,SKU-231,10
935,Wh-4,SOUTH,SKU-232,19
936,Wh-4,SOUTH,SKU-233,41
937,Wh-4,SOUTH,SKU-234,208
938,Wh-4,SOUTH,SKU-237,55
939,Wh-4,SOUTH,SKU-239,66
940,Wh-4,SOUTH,SKU-240,107
941,Wh-4,SOUTH,SKU-243,35
942,Wh-4,SOUTH,SKU-244,7
943,Wh-4,SOUTH,SKU-245,25
944,Wh-4,SOUTH,SKU-246,15
945,Wh-4,SOUTH,SKU-248,32
946,Wh-4,SOUTH,SKU-250,34
947,Wh-4,SOUTH,SKU-251,97
948,Wh-4,SOUTH,SKU-252,65
949,Wh-4,SOUTH,SKU-253,73
950,Wh-4,SOUTH,SKU-254,34
951,Wh-4,SOUTH,SKU-255,40
952,Wh-4,SOUTH,SKU-256,91
953,Wh-4,SOUTH,SKU-257,55
954,Wh-4,SOUTH,SKU-258,92
955,Wh-4,SOUTH,SKU-259,80
956,Wh-4,SOUTH,SKU-260,16
957,Wh-4,SOUTH,SKU-261,75
958,Wh-4,SOUTH,SKU-263,21
959,Wh-4,SOUTH,SKU-264,374
960,Wh-4,SOUTH,SKU-267,11
961,Wh-4,SOUTH,SKU-268,105
962,Wh-4,SOUTH,SKU-269,68
963,Wh-4,SOUTH,SKU-270,58
964,Wh-4,SOUTH,SKU-271,365
965,Wh-4,SOUTH,SKU-272,24
966,Wh-4,SOUTH,SKU-273,12
967,Wh-4,SOUTH,SKU-274,42
968,Wh-4,SOUTH,SKU-275,77
969,Wh-4,SOUTH,SKU-276,8
970,Wh-4,SOUTH,SKU-277,32
971,Wh-4,SOUTH,SKU-278,33
972,Wh-4,SOUTH,SKU-279,41
973,Wh-4,SOUTH,SKU-280,22
974,Wh-4,SOUTH,SKU-281,23
975,Wh-4,SOUTH,SKU-282,19
976,Wh-4,SOUTH,SKU-284,11
977,Wh-4,SOUTH,SKU-285,5
978,Wh-4,SOUTH,SKU-286,21
979,Wh-4,SOUTH,SKU-287,18
980,Wh-4,SOUTH,SKU-288,8
981,Wh-4,SOUTH,SKU-289,9
982,Wh-4,SOUTH,SKU-297,37
983,Wh-4,SOUTH,SKU-314,6
984,Wh-4,SOUTH,SKU-315,20
985,Wh-4,SOUTH,SKU-316,4
986,Wh-4,SOUTH,SKU-317,22
987,Wh-4,SOUTH,SKU-318,7
988,Wh-4,SOUTH,SKU-319,26
989,Wh-4,SOUTH,SKU-320,8
990,Wh-4,SOUTH,SKU-321,9
991,Wh-4,SOUTH,SKU-322,12
992,Wh-4,SOUTH,SKU-324,30
993,Wh-4,SOUTH,SKU-325,3
994,Wh-4,SOUTH,SKU-326,98
995,Wh-4,SOUTH,SKU-327,13
996,Wh-4,SOUTH,SKU-331,47
997,Wh-4,SOUTH,SKU-332,50
998,Wh-4,SOUTH,SKU-338,18
999,Wh-4,SOUTH,SKU-339,83
1000,Wh-4,SOUTH,SKU-344,9
1001,Wh-4,SOUTH,SKU-351,6
1002,Wh-4,SOUTH,SKU-353,4
1003,Wh-4,SOUTH,SKU-354,16
1004,Wh-4,SOUTH,SKU-359,39
1005,Wh-4,SOUTH,SKU-361,26
1006,Wh-4,SOUTH,SKU-362,26
1007,Wh-4,SOUTH,SKU-368,24
1008,Wh-4,SOUTH,SKU-373,3
1009,Wh-4,SOUTH,SKU-375,5
1010,Wh-4,SOUTH,SKU-377,4
1011,Wh-4,SOUTH,SKU-384,35
1012,Wh-4,SOUTH,SKU-385,56
1013,Wh-4,SOUTH,SKU-386,68
1014,Wh-4,SOUTH,SKU-387,86
1015,Wh-4,SOUTH,SKU-396,9
1016,Wh-4,SOUTH,SKU-397,33
1017,Wh-4,SOUTH,SKU-399,55
1018,Wh-4,SOUTH,SKU-404,49
1019,Wh-4,SOUTH,SKU-406,16
1020,Wh-4,SOUTH,SKU-416,28
1021,Wh-4,SOUTH,SKU-417,14
1022,Wh-4,SOUTH,SKU-418,6
1023,Wh-4,SOUTH,SKU-419,8
1024,Wh-4,SOUTH,SKU-420,11
1025,Wh-4,SOUTH,SKU-421,6
1026,Wh-4,SOUTH,SKU-422,31
1027,Wh-4,SOUTH,SKU-423,11
1028,Wh-4,SOUTH,SKU-424,25
1029,Wh-4,SOUTH,SKU-425,6
1030,Wh-4,SOUTH,SKU-426,25
1031,Wh-4,SOUTH,SKU-427,34
1032,Wh-4,SOUTH,SKU-428,16
1033,Wh-4,SOUTH,SKU-429,6
1034,Wh-4,SOUTH,SKU-430,16
1035,Wh-4,SOUTH,SKU-431,30
1036,Wh-4,SOUTH,SKU-432,8
1037,Wh-4,SOUTH,SKU-433,6
1038,Wh-4,SOUTH,SKU-434,13
